  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427013 1932 11  1   -33.5   999.9   -33.4   999.9   -33.7   999.9   999.9   999.9   -29.5   -36.1    77   999    77   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.9  9999.9  1019.9  9999.9  1017.2  9999.9  9999.9  9999.9     0     0   999   999   230     2   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427014 1932 11  2   -30.3   999.9   -22.1   999.9   -22.8   999.9   999.9   999.9   -21.7   -33.7    77   999    82   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     2    99    99    99    10    99     8    99     2    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1018.6  9999.9  1017.2  9999.9  1017.2  9999.9  9999.9  9999.9     0     0   999   999   110     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427015 1932 11  3   -26.1   999.9   -26.0   999.9   -23.9   999.9   999.9   999.9   -20.7   -29.0    80   999    80   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99    10    99     4    99    99    99     0    99    10    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1019.2  9999.9  1019.9  9999.9  1021.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999    50     2   999   999   999   999   999   999   999    99    99
 2427016 1932 11  4   -31.0   999.9   -25.4   999.9   -18.3   999.9   999.9   999.9   -17.5   -32.4    79   999    81   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     2    99     8    99    99    99     2    99     1    99     8    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1022.3  9999.9  1024.3  9999.9  1028.3  9999.9  9999.9  9999.9   250     2   999   999   230     2   999   999   230    12   999   999   999   999   999   999   999    99    99
 2427017 1932 11  5   -19.5   999.9   -21.6   999.9   -16.9   999.9   999.9   999.9   -17.0   -21.7    76   999    78   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     6    99    10    99    99    99    99    99     0    99     1    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1033.8  9999.9  1032.7  9999.9  1022.6  9999.9  9999.9  9999.9   250    17   999   999   200     6   999   999   200    20   999   999   999   999   999   999   999    99    99
 2427018 1932 11  6   -12.1   999.9   -10.5   999.9    -8.7   999.9   999.9   999.9    -8.3   -16.9    95   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.5  9999.9  1003.8  9999.9   998.3  9999.9  9999.9  9999.9   230    24   999   999   200    10   999   999   200    14   999   999   999   999   999   999   999    99    99
 2427019 1932 11  7   -10.8   999.9   -14.7   999.9   -15.5   999.9   999.9   999.9    -5.3   -16.0   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99     2    99    99    99     9    99     4    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1   996.7  9999.9   999.1  9999.9  1002.9  9999.9  9999.9  9999.9   200    10   999   999   200     2   999   999   200    14   999   999   999   999   999   999   999    99    99
 2427020 1932 11  8   -15.5   999.9   -15.9   999.9   -17.4   999.9   999.9   999.9   -14.5   -17.6   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99     4    99     7    99    99    99     2    99     4    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1007.4  9999.9  1011.9  9999.9  1015.6  9999.9  9999.9  9999.9   250     8   999   999   200    12   999   999   200    18   999   999   999   999   999   999   999    99    99
 2427021 1932 11  9   -19.3   999.9   -19.5   999.9   -20.0   999.9   999.9   999.9   -17.4   -20.7   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     1    99     1    99    99    99     2    99     1    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1021.2  9999.9  1025.6  9999.9  1031.1  9999.9  9999.9  9999.9   200    24   999   999   200    14   999   999   200     2   999   999   999   999   999   999   999    99    99
 2427022 1932 11 10   -23.6   999.9   -23.8   999.9   -15.9   999.9   999.9   999.9   -15.9   -25.2   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     7    99    10    99    99    99     0    99     0    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1033.0  9999.9  1031.8  9999.9  1026.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   180     2   999   999   999   999   999   999   999    99    99
