  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2426982 1932 10  1     0.3   999.9     2.7   999.9     2.6   999.9   999.9   999.9     2.7    -2.0    88   999    70   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1011.9  9999.9  1012.1  9999.9  1009.3  9999.9  9999.9  9999.9   200     6   999   999   200     6   999   999   200     6   999   999   999   999   999   999   999    99    99
 2426983 1932 10  2     3.3   999.9     2.8   999.9     0.3   999.9   999.9   999.9     3.8    -0.8    90   999    70   999    92   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     4    99    99    99    99    99    10    99     4    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1010.1  9999.9  1014.4  9999.9  1015.9  9999.9  9999.9  9999.9   200    10   999   999   340     6   999   999   290     6   999   999   999   999   999   999   999    99    99
 2426984 1932 10  3     3.7   999.9     5.3   999.9     3.2   999.9   999.9   999.9     5.7     0.2    78   999    72   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99    99    99    99    99     2    99     8    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.4  9999.9  1006.7  9999.9  1011.9  9999.9  9999.9  9999.9   200    10   999   999   250    18   999   999   290    18   999   999   999   999   999   999   999    99    99
 2426985 1932 10  4     3.1   999.9     4.3   999.9     5.7   999.9   999.9   999.9     6.0     2.2    71   999    64   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    11    99    11    99    99    99     9    99     6    99    11    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.1  9999.9  1009.4  9999.9  1010.6  9999.9  9999.9  9999.9   230     6   999   999   230     6   999   999   230    14   999   999   999   999   999   999   999    99    99
 2426986 1932 10  5     4.7   999.9     6.7   999.9     3.8   999.9   999.9   999.9     7.4     3.6    63   999    62   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99     9    99     4    99    99    99     0    99     0    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1010.5  9999.9  1009.7  9999.9  1007.1  9999.9  9999.9  9999.9   250     8   999   999   200    10   999   999   200    10   999   999   999   999   999   999   999    99    99
 2426987 1932 10  6     4.1   999.9     4.1   999.9     3.6   999.9   999.9   999.9     5.4     3.5    75   999    75   999    75   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99     4    99    99    99     8    99     9    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1001.9  9999.9  1002.7  9999.9  1005.4  9999.9  9999.9  9999.9   230    18   999   999   200    18   999   999   200    18   999   999   999   999   999   999   999    99    99
 2426988 1932 10  7    -1.5   999.9    -2.1   999.9    -1.5   999.9   999.9   999.9     3.6    -2.5    74   999    98   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    10    99    10    99    99    99     1    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1013.9  9999.9  1013.6  9999.9  1013.3  9999.9  9999.9  9999.9   200     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2426989 1932 10  8    -1.7   999.9    -1.7   999.9    -4.5   999.9   999.9   999.9    -0.8    -4.7    96   999    89   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     5    99    99    99    10    99    10    99     5    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1013.9  9999.9  1013.4  9999.9  1015.0  9999.9  9999.9  9999.9   360    10   999   999   360     8   999   999   360     8   999   999   999   999   999   999   999    99    99
 2426990 1932 10  9    -9.3   999.9    -6.9   999.9    -9.9   999.9   999.9   999.9    -4.3   -11.3    91   999    75   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99     4    99     9    99    99    99     3    99     0    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1016.7  9999.9  1016.8  9999.9  1016.4  9999.9  9999.9  9999.9     0     0   999   999   200     8   999   999   200     8   999   999   999   999   999   999   999    99    99
 2426991 1932 10 10    -5.3   999.9    -5.6   999.9    -9.7   999.9   999.9   999.9    -4.8   -10.3    81   999    84   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99    10    99     8    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1016.6  9999.9  1017.1  9999.9  1017.4  9999.9  9999.9  9999.9   290     2   999   999   290     2   999   999   290     2   999   999   999   999   999   999   999    99    99
 2426992 1932 10 11    -9.0   999.9   -12.3   999.9   -17.7   999.9   999.9   999.9    -6.8   -18.1    95   999    79   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     8    99     3    99    99    99    10    99     0    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1017.4  9999.9  1017.6  9999.9  1017.8  9999.9  9999.9  9999.9   200     2   999   999   200     2   999   999   200     2   999   999   999   999   999   999   999    99    99
