  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2426829 1932  5  1   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426830 1932  5  2   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426831 1932  5  3   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426832 1932  5  4   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426833 1932  5  5   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426834 1932  5  6   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426835 1932  5  7   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426836 1932  5  8   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426837 1932  5  9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426838 1932  5 10   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426839 1932  5 11   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426840 1932  5 12   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426841 1932  5 13   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426842 1932  5 14   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426843 1932  5 15   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
 2426844 1932  5 16   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9  9999.9   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999   999    99    99
