  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427043 1932 12  1   -41.8   999.9   -42.3   999.9   -40.2   999.9   999.9   999.9   999.9   -43.4    70   999    69   999    67   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     5    99    99    99    99    99     0    99     1    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.4  9999.9  1022.6  9999.9  1020.3  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427044 1932 12  2   -38.2   999.9   -37.7   999.9   -40.2   999.9   999.9   999.9   999.9   -41.7    71   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     2    99    99    99    99    99     0    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1018.3  9999.9  1016.6  9999.9  1014.7  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   340     2   999   999   999   999   999   999   999    99    99
 2427045 1932 12  3   -41.7   999.9   -42.7   999.9   -42.1   999.9   999.9   999.9   999.9   -44.7    78   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     0    99    99    99    99    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1010.7  9999.9  1009.4  9999.9  1009.4  9999.9  9999.9  9999.9   230     2   999   999   230     2   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427046 1932 12  4   -39.2   999.9   -34.3   999.9   -28.1   999.9   999.9   999.9   999.9   -44.9    78   999    80   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99     7    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1008.6  9999.9  1008.9  9999.9  1008.7  9999.9  9999.9  9999.9     0     0   999   999   200     2   999   999   270     2   999   999   999   999   999   999   999    99    99
 2427047 1932 12  5   -27.1   999.9   -26.5   999.9   -24.8   999.9   999.9   999.9   999.9   -28.7    75   999    76   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    10    99    99    99    99    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4  1007.1  9999.9  1007.3  9999.9  1006.2  9999.9  9999.9  9999.9   200    14   999   999   200     4   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427048 1932 12  6   -33.0   999.9   -37.7   999.9   -30.2   999.9   999.9   999.9   999.9   -38.7    78   999    78   999    74   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     5    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.4  9999.9  1008.1  9999.9  1003.1  9999.9  9999.9  9999.9     0     0   999   999   250     2   999   999   200     2   999   999   999   999   999   999   999    99    99
 2427049 1932 12  7   -28.2   999.9   -27.8   999.9   -26.4   999.9   999.9   999.9   999.9   -30.3    78   999    79   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.9   995.7  9999.9   994.9  9999.9   999.8  9999.9  9999.9  9999.9   270     2   999   999   180     2   999   999   250     2   999   999   999   999   999   999   999    99    99
 2427050 1932 12  8   -30.9   999.9   -30.7   999.9   -30.7   999.9   999.9   999.9   999.9   -31.4    77   999    75   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    10    99    99    99    99    99     9    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1004.6  9999.9  1005.7  9999.9  1008.3  9999.9  9999.9  9999.9   270    12   999   999   290     6   999   999   290    14   999   999   999   999   999   999   999    99    99
 2427051 1932 12  9   -31.4   999.9   -31.1   999.9   -30.7   999.9   999.9   999.9   999.9   -32.0    78   999    78   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    10    99    99    99    99    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.4  9999.9  1015.4  9999.9  1016.4  9999.9  9999.9  9999.9   290    10   999   999   290     6   999   999   290    14   999   999   999   999   999   999   999    99    99
 2427052 1932 12 10   -30.0   999.9   -29.7   999.9   -30.9   999.9   999.9   999.9   999.9   -31.8    76   999    76   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99     4    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.1  9999.9  1020.7  9999.9  1024.4  9999.9  9999.9  9999.9   290    10   999   999   270     2   999   999     0     0   999   999   999   999   999   999   999    99    99
