  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2426952 1932  9  1     7.8   999.9    12.9   999.9    10.5   999.9   999.9   999.9    20.7     1.7    71   999    61   999    69   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     2    99     8    99    99    99     0    99     2    99     8    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.7  9999.9  1017.1  9999.9  1017.4  9999.9  9999.9  9999.9   250     2   999   999   230    10   999   999   290     2   999   999   999   999   999   999   999    99    99
 2426953 1932  9  2    13.1   999.9    12.0   999.9    10.5   999.9   999.9   999.9    15.6     8.0    74   999    61   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    11    99    10    99    99    99     8    99     5    99     2    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1016.4  9999.9  1015.2  9999.9  1015.1  9999.9  9999.9  9999.9   200    10   999   999   290    14   999   999   290    10   999   999   999   999   999   999   999    99    99
 2426954 1932  9  3    10.0   999.9    17.6   999.9    12.3   999.9   999.9   999.9    17.7     8.4    71   999    45   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     1    99    11    99    99    99     3    99     0    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.4  9999.9  1014.2  9999.9  1015.0  9999.9  9999.9  9999.9   200     2   999   999   200     8   999   999   200     2   999   999   999   999   999   999   999    99    99
 2426955 1932  9  4     9.3   999.9    10.1   999.9     8.8   999.9   999.9   999.9    14.8     6.3    84   999    71   999    92   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     9    99    10    99    99    99    11    99     9    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.5  9999.9  1014.6  9999.9  1015.4  9999.9  9999.9  9999.9   250     2   999   999    20     4   999   999   110     8   999   999   999   999   999   999   999    99    99
 2426956 1932  9  5     5.1   999.9     4.9   999.9     4.6   999.9   999.9   999.9     9.1     4.4    97   999    97   999   100   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1015.9  9999.9  1014.6  9999.9  1015.4  9999.9  9999.9  9999.9    90    10   999   999    90     4   999   999    90     4   999   999   999   999   999   999   999    99    99
 2426957 1932  9  6     4.0   999.9     3.8   999.9     3.5   999.9   999.9   999.9     5.2     2.3    95   999    95   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99    10    99    11    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.3  9999.9  1018.8  9999.9  1021.4  9999.9  9999.9  9999.9    70     6   999   999    90     4   999   999    90     2   999   999   999   999   999   999   999    99    99
 2426958 1932  9  7     3.1   999.9     9.2   999.9     8.9   999.9   999.9   999.9    10.0     2.4    91   999    70   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99    10    99     6    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.5  9999.9  1020.2  9999.9  1018.0  9999.9  9999.9  9999.9   180     2   999   999   290     4   999   999   200     2   999   999   999   999   999   999   999    99    99
 2426959 1932  9  8    10.1   999.9    14.3   999.9    12.8   999.9   999.9   999.9    16.4     5.8    63   999    50   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     7    99     8    99    11    99    99    99     5    99     5    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1016.8  9999.9  1013.5  9999.9  1011.3  9999.9  9999.9  9999.9   200     6   999   999   200     8   999   999   200     6   999   999   999   999   999   999   999    99    99
 2426960 1932  9  9    10.8   999.9    10.7   999.9     4.7   999.9   999.9   999.9    14.0     4.4    85   999    67   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     5    99    11    99    11    99    99    99     1    99     6    99    11    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.0  9999.9  1015.1  9999.9  1018.3  9999.9  9999.9  9999.9   290     6   999   999   290    10   999   999   290     6   999   999   999   999   999   999   999    99    99
 2426961 1932  9 10     3.3   999.9     8.6   999.9     7.2   999.9   999.9   999.9    10.5     2.7    85   999    64   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     5    99     9    99    99    99     5    99     2    99     5    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.9  9999.9  1017.8  9999.9  1014.4  9999.9  9999.9  9999.9   290     6   999   999   290     4   999   999     0     0   999   999   999   999   999   999   999    99    99
